Time,SAG rpm,SAG discharge end bearing pressure(psig),SAG density(%solids),average noise,recycle(tph),new feed(tph),SAG power (hp),pebble crusher motor current(amps),SAG ball charge(% volume),Mill tonnage constraint
True,9,745.8,79.4,28.3,1970-01-01 00:00:00.000000118,1128.8,12581.0,-0.3,8.4,BALL MILL
True,9,746.0,79.1,28.5,1970-01-01 00:00:00.000000118,1081.2,12593.7,-0.3,8.4,BALL MILL
True,9,746.2,78.8,28.7,1970-01-01 00:00:00.000000118,1100.6,12584.5,-0.3,8.4,BALL MILL
True,9,745.9,78.7,28.8,1970-01-01 00:00:00.000000113,1103.1,12560.2,-0.3,8.4,BALL MILL
True,9,745.4,79.2,29.0,1970-01-01 00:00:00.000000116,1105.8,12541.7,-0.3,8.4,BALL MILL
True,9,745.0,79.3,29.2,1970-01-01 00:00:00.000000119,1087.0,12551.0,-0.3,8.4,BALL MILL
True,9,744.5,78.6,29.4,1970-01-01 00:00:00.000000114,1067.5,12527.2,-0.3,8.4,BALL MILL
True,9,744.1,78.3,29.6,1970-01-01 00:00:00.000000119,1088.2,12495.0,-0.3,8.4,BALL MILL
True,9,743.7,79.6,29.7,1970-01-01 00:00:00.000000119,1065.5,12465.1,-0.3,8.4,BALL MILL
True,9,743.2,79.1,29.9,1970-01-01 00:00:00.000000113,1026.1,12475.5,-0.3,8.4,BALL MILL
True,9,742.8,78.5,30.1,1970-01-01 00:00:00.000000115,1055.0,12475.9,-0.3,8.4,BALL MILL
True,9,742.4,78.0,30.3,1970-01-01 00:00:00.000000112,1053.9,12435.7,-0.3,8.4,BALL MILL
True,9,742.0,78.3,30.5,1970-01-01 00:00:00.000000114,1016.2,12395.3,-0.3,8.4,BALL MILL
True,9,741.6,78.6,31.7,1970-01-01 00:00:00.000000114,1062.7,12381.7,-0.3,8.4,BALL MILL
True,9,741.5,78.6,32.4,1970-01-01 00:00:00.000000111,1039.0,12385.6,-0.3,8.4,BALL MILL
True,9,741.3,78.3,32.3,1970-01-01 00:00:00.000000109,1067.1,12331.3,-0.3,8.4,BALL MILL
True,9,741.1,77.9,32.2,1970-01-01 00:00:00.000000103,1036.2,12201.4,-0.3,8.4,BALL MILL
True,9,741.0,78.4,32.1,1970-01-01 00:00:00.000000095,1037.7,12175.3,-0.3,8.4,BALL MILL
True,9,740.9,78.3,32.0,1970-01-01 00:00:00.000000101,1076.6,12188.9,-0.3,8.4,BALL MILL
True,9,740.9,78.1,31.9,1970-01-01 00:00:00.000000097,1023.5,12207.8,-0.3,8.4,BALL MILL
True,9,740.9,78.0,31.8,1970-01-01 00:00:00.000000094,1059.2,12219.0,-0.3,8.4,BALL MILL
True,9,741.0,77.9,31.7,1970-01-01 00:00:00.000000093,1077.1,12180.6,-0.3,8.4,BALL MILL
True,9,741.0,78.6,31.6,1970-01-01 00:00:00.000000093,1036.4,12174.3,-0.3,8.4,BALL MILL
True,9,741.0,78.8,31.5,1970-01-01 00:00:00.000000095,1043.9,12202.1,-0.3,8.4,BALL MILL
True,9,740.8,77.9,31.4,1970-01-01 00:00:00.000000098,1079.9,12226.8,-0.3,8.4,BALL MILL
True,9,740.5,78.1,31.3,1970-01-01 00:00:00.000000100,1056.5,12208.2,-0.3,8.4,BALL MILL
True,9,740.3,78.3,31.2,1970-01-01 00:00:00.000000098,1049.6,12175.7,-0.3,8.4,BALL MILL
True,9,740.0,78.6,31.1,1970-01-01 00:00:00.000000097,1113.0,12166.2,-0.3,8.4,BALL MILL
True,9,739.9,78.8,31.0,1970-01-01 00:00:00.000000099,1084.3,12201.6,-0.3,8.4,BALL MILL
True,9,741.3,78.5,30.9,1970-01-01 00:00:00.000000097,1089.8,12220.6,-0.3,8.4,BALL MILL
True,8,742.8,77.7,30.8,1970-01-01 00:00:00.000000093,1102.8,12070.0,-0.3,8.4,BALL MILL
True,8,742.7,77.9,30.3,1970-01-01 00:00:00.000000083,1102.1,11971.2,-0.3,8.4,BALL MILL
True,8,742.7,78.6,29.3,1970-01-01 00:00:00.000000080,1099.6,11973.2,-0.3,8.4,BALL MILL
True,9,743.4,78.4,28.4,1970-01-01 00:00:00.000000085,1082.9,12017.6,-0.3,8.4,BALL MILL
True,9,744.2,78.3,27.4,1970-01-01 00:00:00.000000084,1108.3,12039.1,-0.3,8.4,BALL MILL
True,9,744.9,78.6,26.5,1970-01-01 00:00:00.000000085,1134.9,12029.0,-0.3,8.4,BALL MILL
True,9,745.4,78.9,25.5,1970-01-01 00:00:00.000000087,1110.3,12028.4,-0.3,8.4,BALL MILL
True,9,745.7,79.0,24.6,1970-01-01 00:00:00.000000088,1100.6,12055.0,-0.3,8.4,BALL MILL
True,9,746.0,79.0,24.1,1970-01-01 00:00:00.000000088,1082.8,12092.3,-0.3,8.4,BALL MILL
True,9,746.5,78.8,23.7,1970-01-01 00:00:00.000000093,1091.6,12123.1,-0.3,8.4,BALL MILL
True,9,747.4,78.4,23.2,1970-01-01 00:00:00.000000095,1109.6,12098.1,-0.3,8.4,BALL MILL
True,9,746.8,78.5,22.7,1970-01-01 00:00:00.000000092,1107.2,12074.7,-0.3,8.4,BALL MILL
True,9,746.1,78.9,22.3,1970-01-01 00:00:00.000000095,1099.7,12096.3,-0.3,8.4,BALL MILL
True,9,747.2,79.1,21.8,1970-01-01 00:00:00.000000096,1074.1,12128.2,-0.3,8.4,BALL MILL
True,9,748.0,78.8,21.3,1970-01-01 00:00:00.000000098,1102.5,12136.5,-0.3,8.4,BALL MILL
True,9,748.0,78.5,20.9,1970-01-01 00:00:00.000000092,1083.2,12098.8,-0.3,8.4,BALL MILL
True,9,747.9,78.5,20.4,1970-01-01 00:00:00.000000094,1101.8,12088.5,-0.3,8.4,BALL MILL
True,9,747.8,79.2,20.0,1970-01-01 00:00:00.000000097,1130.4,12127.1,-0.3,8.4,BALL MILL
True,9,747.8,79.2,19.5,1970-01-01 00:00:00.000000095,1121.4,12159.7,-0.3,8.4,BALL MILL
True,9,748.2,78.3,19.0,1970-01-01 00:00:00.000000093,1113.8,12163.7,-0.3,8.4,BALL MILL
True,9,748.7,78.4,18.6,1970-01-01 00:00:00.000000093,1108.9,12164.6,-0.3,8.4,BALL MILL
True,9,749.2,78.7,18.2,1970-01-01 00:00:00.000000096,1152.5,12165.6,-0.3,8.4,BALL MILL
True,9,749.7,79.6,17.9,1970-01-01 00:00:00.000000096,1136.4,12177.9,-0.3,8.4,BALL MILL
True,9,750.0,80.4,17.6,1970-01-01 00:00:00.000000101,1162.9,12228.7,-0.3,8.4,BALL MILL
True,9,750.3,80.2,17.3,1970-01-01 00:00:00.000000103,1140.8,12382.8,-0.3,8.4,BALL MILL
True,9,750.5,79.9,17.0,1970-01-01 00:00:00.000000120,1168.5,12465.5,-0.3,8.4,BALL MILL
True,9,750.8,79.6,16.7,1970-01-01 00:00:00.000000126,1196.9,12489.9,-0.3,8.4,BALL MILL
True,9,751.0,79.4,16.3,1970-01-01 00:00:00.000000144,1240.2,12570.0,-0.3,8.4,BALL MILL
True,9,750.8,79.5,16.0,1970-01-01 00:00:00.000000156,1265.8,12592.6,-0.3,8.4,BALL MILL
True,9,751.1,79.6,15.7,1970-01-01 00:00:00.000000148,1246.3,12609.9,-0.3,8.4,BALL MILL
True,9,752.3,79.6,15.4,1970-01-01 00:00:00.000000147,1263.7,12650.3,-0.3,8.4,BALL MILL
True,9,752.2,79.7,15.1,1970-01-01 00:00:00.000000153,1212.7,12712.9,-0.3,8.4,BALL MILL
True,9,751.7,79.8,14.7,1970-01-01 00:00:00.000000159,1166.3,12743.9,-0.3,8.4,BALL MILL
True,9,751.2,79.9,14.6,1970-01-01 00:00:00.000000162,1181.7,12721.9,-0.3,8.4,BALL MILL
True,9,750.7,80.1,14.9,1970-01-01 00:00:00.000000159,1179.8,12724.6,-0.3,8.3,BALL MILL
True,9,750.2,80.2,15.3,1970-01-01 00:00:00.000000149,1178.1,12753.5,-0.3,8.3,BALL MILL
True,9,749.9,80.1,15.7,1970-01-01 00:00:00.000000153,1150.8,12722.9,-0.3,8.3,BALL MILL
True,9,749.8,80.1,16.1,1970-01-01 00:00:00.000000151,1170.5,12678.1,-0.3,8.3,BALL MILL
True,9,749.9,80.1,16.5,1970-01-01 00:00:00.000000153,1162.7,12687.9,-0.3,8.3,BALL MILL
True,9,750.9,80.1,17.0,1970-01-01 00:00:00.000000153,1138.6,12658.3,-0.3,8.3,BALL MILL
True,9,750.9,80.0,17.4,1970-01-01 00:00:00.000000143,1161.3,12465.0,-0.3,8.3,BALL MILL
True,9,749.0,79.8,17.9,1970-01-01 00:00:00.000000136,1149.4,12346.8,-0.3,8.3,BALL MILL
True,9,747.1,79.6,18.3,1970-01-01 00:00:00.000000138,1184.6,12324.4,-0.3,8.3,BALL MILL
True,9,745.9,79.6,18.8,1970-01-01 00:00:00.000000130,1146.3,12323.4,-0.3,8.3,BALL MILL
True,9,745.8,79.9,19.3,1970-01-01 00:00:00.000000126,1129.8,12363.9,-0.3,8.3,BALL MILL
True,9,745.7,79.8,19.7,1970-01-01 00:00:00.000000126,1124.4,12401.2,-0.3,8.3,BALL MILL
True,9,745.5,79.4,20.2,1970-01-01 00:00:00.000000129,1122.7,12377.1,-0.3,8.3,BALL MILL
True,9,745.4,79.0,20.6,1970-01-01 00:00:00.000000131,1019.3,12325.1,-0.3,8.3,BALL MILL
True,9,745.3,78.8,21.1,1970-01-01 00:00:00.000000130,1103.0,12292.1,-0.3,8.3,BALL MILL
True,9,745.2,78.8,21.5,1970-01-01 00:00:00.000000127,1134.9,12285.1,-0.3,8.3,BALL MILL
True,9,745.1,78.9,21.7,1970-01-01 00:00:00.000000126,1091.9,12270.4,-0.3,8.3,BALL MILL
True,9,745.0,78.5,21.5,1970-01-01 00:00:00.000000115,1106.5,12154.8,-0.3,8.3,BALL MILL
True,9,744.9,78.3,21.3,1970-01-01 00:00:00.000000109,1096.3,12036.2,-0.3,8.3,BALL MILL
True,9,744.7,79.0,21.1,1970-01-01 00:00:00.000000113,1141.2,11994.7,-0.3,8.3,BALL MILL
True,9,744.3,78.8,20.9,1970-01-01 00:00:00.000000118,1097.6,11973.2,-0.3,8.3,BALL MILL
True,9,744.0,78.5,20.8,1970-01-01 00:00:00.000000123,1069.8,11944.4,-0.3,8.3,BALL MILL
True,9,743.7,78.4,20.6,1970-01-01 00:00:00.000000121,1109.3,11893.8,-0.3,8.3,BALL MILL
True,9,743.3,78.8,20.4,1970-01-01 00:00:00.000000119,1088.4,11873.6,-0.3,8.3,BALL MILL
True,9,743.0,79.2,20.2,1970-01-01 00:00:00.000000121,1124.6,11807.3,-0.3,8.3,BALL MILL
True,9,742.7,79.0,20.0,1970-01-01 00:00:00.000000108,1075.7,11655.8,-0.3,8.3,BALL MILL
True,9,742.2,78.8,19.9,1970-01-01 00:00:00.000000110,1098.3,11598.7,-0.3,8.3,BALL MILL
True,9,741.7,78.7,19.7,1970-01-01 00:00:00.000000114,1119.6,11558.2,-0.3,8.3,BALL MILL
True,9,741.3,80.1,19.5,1970-01-01 00:00:00.000000114,1087.3,11532.0,-0.3,8.3,BALL MILL
True,9,741.1,80.0,19.3,1970-01-01 00:00:00.000000116,1098.1,11528.8,-0.3,8.3,BALL MILL
True,9,740.9,79.3,19.1,1970-01-01 00:00:00.000000120,1133.4,11516.9,-0.3,8.3,BALL MILL
True,9,740.8,78.7,19.0,1970-01-01 00:00:00.000000121,1083.9,11485.4,-0.3,8.1,BALL MILL
True,9,740.6,78.0,18.8,1970-01-01 00:00:00.000000116,1086.6,11466.3,-0.3,8.1,BALL MILL
True,9,740.5,77.8,18.8,1970-01-01 00:00:00.000000118,1114.9,11468.6,-0.3,8.1,BALL MILL
True,9,740.4,79.8,19.1,1970-01-01 00:00:00.000000115,1096.0,11475.0,-0.3,8.1,BALL MILL
True,9,740.3,79.3,19.4,1970-01-01 00:00:00.000000112,1082.5,11518.2,-0.3,8.1,BALL MILL
True,9,740.3,78.5,19.6,1970-01-01 00:00:00.000000113,1104.6,11535.1,-0.3,8.1,BALL MILL
True,8,740.2,78.4,19.4,1970-01-01 00:00:00.000000111,1125.8,11458.9,-0.3,8.1,BALL MILL
True,8,740.2,78.6,19.1,1970-01-01 00:00:00.000000105,1093.6,11253.0,-0.3,8.0,BALL MILL
True,8,740.7,78.8,18.8,1970-01-01 00:00:00.000000100,1076.1,11176.6,-0.3,8.0,BALL MILL
True,8,741.7,78.9,18.5,1970-01-01 00:00:00.000000108,1109.7,11174.7,-0.3,8.0,BALL MILL
True,8,742.5,78.7,18.2,1970-01-01 00:00:00.000000108,1104.7,11172.8,-0.3,8.0,BALL MILL
True,8,742.2,78.5,17.9,1970-01-01 00:00:00.000000110,1111.9,11171.0,-0.3,8.0,BALL MILL
True,8,742.0,78.8,17.6,1970-01-01 00:00:00.000000107,1099.6,11171.1,-0.3,8.0,BALL MILL
True,8,742.4,79.3,17.5,1970-01-01 00:00:00.000000105,1125.6,11215.0,-0.3,8.0,BALL MILL
True,8,742.8,79.1,17.4,1970-01-01 00:00:00.000000104,1077.1,11257.8,-0.3,8.0,BALL MILL
True,8,742.4,78.9,17.2,1970-01-01 00:00:00.000000105,1102.3,11272.6,-0.3,8.0,BALL MILL
True,8,741.9,78.7,17.1,1970-01-01 00:00:00.000000106,1108.1,11287.2,-0.3,8.0,BALL MILL
True,8,741.7,79.1,17.0,1970-01-01 00:00:00.000000107,1072.1,11307.9,-0.3,8.0,BALL MILL
True,8,742.3,79.2,16.8,1970-01-01 00:00:00.000000106,1088.5,11349.4,-0.3,8.0,BALL MILL
True,8,742.8,78.6,16.7,1970-01-01 00:00:00.000000104,1101.6,11361.4,-0.3,8.0,BALL MILL
True,8,743.4,78.7,16.6,1970-01-01 00:00:00.000000106,1067.7,11349.3,-0.3,8.0,BALL MILL
True,8,744.0,78.8,16.4,1970-01-01 00:00:00.000000100,1136.1,11302.4,-0.3,8.0,BALL MILL
True,8,744.8,79.3,16.3,1970-01-01 00:00:00.000000096,1124.6,11218.1,-0.3,8.0,BALL MILL
True,8,745.6,79.5,16.1,1970-01-01 00:00:00.000000094,1071.9,11246.3,-0.3,8.0,BALL MILL
True,8,746.5,78.6,15.7,1970-01-01 00:00:00.000000094,1085.8,11282.7,-0.3,8.0,BALL MILL
True,8,747.0,78.0,15.2,1970-01-01 00:00:00.000000099,1114.5,11278.7,-0.3,8.0,BALL MILL
True,8,747.5,78.7,14.7,1970-01-01 00:00:00.000000097,1110.0,11279.0,-0.3,8.0,BALL MILL
True,8,748.0,79.4,14.2,1970-01-01 00:00:00.000000098,1101.6,11323.2,-0.3,8.0,BALL MILL
True,8,748.7,78.5,13.8,1970-01-01 00:00:00.000000099,1115.2,11367.3,-0.3,8.0,BALL MILL
True,8,749.5,78.3,13.3,1970-01-01 00:00:00.000000097,1082.0,11387.7,-0.3,8.0,BALL MILL
True,8,750.2,78.9,13.2,1970-01-01 00:00:00.000000100,1117.6,11553.5,-0.3,8.0,BALL MILL
True,8,750.9,79.4,13.3,1970-01-01 00:00:00.000000105,1195.9,11804.3,-0.3,8.0,BALL MILL
True,8,751.6,79.6,13.3,1970-01-01 00:00:00.000000110,1145.9,11931.7,-0.3,8.0,BALL MILL
True,9,752.2,79.5,13.4,1970-01-01 00:00:00.000000110,1144.8,12216.5,-0.3,8.0,BALL MILL
True,9,752.5,79.4,13.4,1970-01-01 00:00:00.000000130,1142.6,12431.2,-0.3,8.0,BALL MILL
True,9,751.7,79.4,13.6,1970-01-01 00:00:00.000000128,1109.6,12449.8,-0.3,8.0,BALL MILL
True,9,750.9,79.6,14.9,1970-01-01 00:00:00.000000124,1150.3,12462.3,-0.3,8.0,BALL MILL
True,9,750.1,80.2,14.7,1970-01-01 00:00:00.000000125,1137.1,12476.7,-0.3,8.0,BALL MILL
True,9,749.3,79.4,14.5,1970-01-01 00:00:00.000000121,1115.2,12477.4,-0.3,8.0,BALL MILL
True,9,749.6,78.6,14.4,1970-01-01 00:00:00.000000121,1152.5,12351.3,-0.3,8.0,BALL MILL
True,9,750.5,79.3,14.2,1970-01-01 00:00:00.000000112,1131.0,12247.5,-0.3,8.0,BALL MILL
True,9,751.4,79.9,14.1,1970-01-01 00:00:00.000000110,1119.4,12259.5,-0.3,8.0,BALL MILL
True,9,752.2,79.4,13.9,1970-01-01 00:00:00.000000113,1136.0,12278.7,-0.3,8.0,BALL MILL
True,9,752.8,78.8,13.8,1970-01-01 00:00:00.000000114,1119.1,12279.3,-0.3,8.0,BALL MILL
True,9,752.8,78.8,13.6,1970-01-01 00:00:00.000000115,1088.4,12283.6,-0.3,8.0,BALL MILL
True,9,752.9,79.1,13.5,1970-01-01 00:00:00.000000113,1162.1,12317.5,-0.3,8.0,BALL MILL
True,9,752.9,79.3,13.3,1970-01-01 00:00:00.000000112,1122.2,12349.3,-0.3,8.0,BALL MILL
True,9,754.0,79.4,13.2,1970-01-01 00:00:00.000000110,1121.3,12366.6,-0.3,8.0,BALL MILL
True,9,755.3,79.6,13.0,1970-01-01 00:00:00.000000109,1146.1,12383.1,-0.3,8.0,BALL MILL
True,9,755.3,79.3,12.9,1970-01-01 00:00:00.000000112,1131.6,12411.3,-0.3,8.0,BALL MILL
True,9,755.2,78.9,12.5,1970-01-01 00:00:00.000000106,1108.4,12455.3,-0.3,8.0,BALL MILL
True,9,755.5,78.3,11.5,1970-01-01 00:00:00.000000109,1137.9,12463.7,-0.3,8.0,BALL MILL
True,9,756.0,79.4,11.3,1970-01-01 00:00:00.000000106,1125.8,12460.2,-0.3,8.0,BALL MILL
True,9,756.4,79.3,11.4,1970-01-01 00:00:00.000000111,1098.9,12489.0,-0.3,8.0,BALL MILL
True,9,756.5,78.8,11.5,1970-01-01 00:00:00.000000109,1117.5,12534.1,-0.3,8.0,BALL MILL
True,9,755.6,78.4,11.7,1970-01-01 00:00:00.000000100,1140.8,12559.6,-0.3,8.0,BALL MILL
True,9,754.4,78.9,11.8,1970-01-01 00:00:00.000000104,1143.7,12731.5,-0.3,8.0,BALL MILL
True,9,753.3,80.2,11.9,1970-01-01 00:00:00.000000141,1135.6,12938.5,-0.3,8.0,BALL MILL
True,9,752.3,80.0,12.1,1970-01-01 00:00:00.000000148,1130.5,12978.9,-0.3,8.0,BALL MILL
True,9,752.4,79.6,12.2,1970-01-01 00:00:00.000000146,1144.5,12979.8,-0.3,8.0,BALL MILL
True,9,752.7,79.4,12.3,1970-01-01 00:00:00.000000148,1147.5,12967.3,-0.3,8.0,BALL MILL
True,9,753.0,79.6,12.5,1970-01-01 00:00:00.000000152,1126.4,12953.1,-0.3,8.0,BALL MILL
True,9,753.4,79.8,12.6,1970-01-01 00:00:00.000000147,1118.4,12939.1,-0.3,8.0,BALL MILL
True,9,753.9,79.7,12.7,1970-01-01 00:00:00.000000146,1141.0,12925.8,-0.3,8.0,BALL MILL
True,9,755.2,79.5,12.9,1970-01-01 00:00:00.000000151,1134.8,12912.6,-0.3,8.0,BALL MILL
True,9,757.0,79.5,13.0,1970-01-01 00:00:00.000000150,1142.8,12896.6,-0.3,8.0,BALL MILL
True,9,755.9,79.9,13.1,1970-01-01 00:00:00.000000145,1127.5,12883.0,-0.3,8.0,BALL MILL
True,9,754.5,80.1,13.2,1970-01-01 00:00:00.000000146,1147.8,12881.0,-0.3,8.0,BALL MILL
True,9,754.0,79.8,13.4,1970-01-01 00:00:00.000000147,1150.4,12878.0,-0.3,8.0,BALL MILL
True,9,753.8,79.6,13.5,1970-01-01 00:00:00.000000151,1141.3,12851.8,-0.3,8.0,BALL MILL
True,9,753.7,79.9,13.6,1970-01-01 00:00:00.000000156,1150.1,12840.9,-0.3,8.0,BALL MILL
True,9,753.5,80.1,13.8,1970-01-01 00:00:00.000000149,1144.2,12859.3,-0.3,8.0,BALL MILL
True,9,753.4,80.0,13.9,1970-01-01 00:00:00.000000142,1123.5,12861.3,-0.3,8.0,BALL MILL
True,9,753.2,79.6,14.0,1970-01-01 00:00:00.000000148,1145.0,12821.0,-0.3,8.0,BALL MILL
True,9,752.8,79.4,14.2,1970-01-01 00:00:00.000000152,1143.8,12785.7,-0.3,8.0,BALL MILL
True,9,752.0,79.5,14.0,1970-01-01 00:00:00.000000149,1139.3,12801.0,-0.3,8.0,BALL MILL
True,9,751.1,79.5,13.7,1970-01-01 00:00:00.000000141,1112.3,12772.4,-0.3,8.0,BALL MILL
True,9,751.1,79.4,13.4,1970-01-01 00:00:00.000000137,1124.6,12517.1,-0.3,8.0,BALL MILL
True,9,751.9,79.2,13.1,1970-01-01 00:00:00.000000109,1140.4,12352.5,-0.3,8.0,BALL MILL
True,9,752.7,79.0,12.8,1970-01-01 00:00:00.000000113,1155.2,12344.3,-0.3,8.0,BALL MILL
True,9,753.5,78.8,12.5,1970-01-01 00:00:00.000000116,1125.6,12341.9,-0.3,8.0,BALL MILL
True,9,754.4,78.9,12.2,1970-01-01 00:00:00.000000116,1151.0,12342.3,-0.3,8.0,BALL MILL
True,9,755.9,79.0,11.9,1970-01-01 00:00:00.000000116,1144.7,12350.3,-0.3,8.0,BALL MILL
True,9,756.1,79.1,11.6,1970-01-01 00:00:00.000000111,1085.2,12408.3,-0.3,8.0,BALL MILL
True,9,755.4,79.1,11.4,1970-01-01 00:00:00.000000109,1163.8,12506.7,-0.3,8.0,BALL MILL
True,9,754.7,79.0,11.1,1970-01-01 00:00:00.000000128,1182.2,12597.2,-0.3,8.0,BALL MILL
True,9,754.8,79.3,11.0,1970-01-01 00:00:00.000000134,1112.7,12627.7,-0.3,8.0,BALL MILL
True,9,755.1,79.7,10.9,1970-01-01 00:00:00.000000130,1160.2,12656.3,-0.3,8.0,BALL MILL
True,9,755.5,79.7,10.8,1970-01-01 00:00:00.000000125,1151.8,12684.8,-0.3,8.0,BALL MILL
True,9,755.8,79.7,10.7,1970-01-01 00:00:00.000000126,1118.9,12686.9,-0.3,8.0,BALL MILL
True,9,756.2,79.6,10.6,1970-01-01 00:00:00.000000132,1123.5,12626.5,-0.3,8.0,BALL MILL
True,9,756.2,80.0,10.5,1970-01-01 00:00:00.000000123,1156.6,12486.0,-0.3,8.0,BALL MILL
True,9,755.9,79.7,10.4,1970-01-01 00:00:00.000000115,1128.5,12438.7,-0.3,8.0,BALL MILL
True,9,755.7,79.4,10.3,1970-01-01 00:00:00.000000114,1129.4,12429.0,-0.3,8.0,BALL MILL
True,9,755.4,79.1,10.2,1970-01-01 00:00:00.000000118,1115.6,12433.1,-0.3,8.0,BALL MILL
True,9,755.1,79.0,10.1,1970-01-01 00:00:00.000000120,1160.7,12437.3,-0.3,8.0,BALL MILL
True,9,755.0,79.3,10.0,1970-01-01 00:00:00.000000119,1181.6,12455.9,-0.3,8.0,BALL MILL
True,9,756.7,79.4,9.9,1970-01-01 00:00:00.000000116,1128.8,12502.7,-0.3,8.0,BALL MILL
True,9,758.4,79.0,9.7,1970-01-01 00:00:00.000000115,1177.5,12537.3,-0.3,8.0,BALL MILL
True,9,758.6,78.9,9.3,1970-01-01 00:00:00.000000115,1164.3,12568.3,-0.3,8.0,BALL MILL
True,9,758.5,80.3,8.9,1970-01-01 00:00:00.000000123,1172.5,12703.1,-0.3,8.0,BALL MILL
True,9,758.5,80.6,8.5,1970-01-01 00:00:00.000000142,1145.9,12811.5,-0.3,8.0,BALL MILL
True,9,758.5,80.2,8.1,1970-01-01 00:00:00.000000137,1125.0,12901.5,-0.3,8.0,BALL MILL
True,9,758.8,79.7,8.0,1970-01-01 00:00:00.000000161,1168.3,13151.7,-0.3,8.0,BALL MILL
True,9,758.9,79.8,8.6,1970-01-01 00:00:00.000000202,1164.2,13323.5,-0.3,8.0,BALL MILL
True,10,758.2,80.0,9.2,1970-01-01 00:00:00.000000187,1142.2,13447.1,-0.3,8.0,BALL MILL
True,10,757.6,80.2,9.9,1970-01-01 00:00:00.000000202,1155.9,13732.2,-0.3,8.0,BALL MILL
True,10,756.9,80.4,11.9,1970-01-01 00:00:00.000000256,1138.1,13916.5,-0.3,8.0,BALL MILL
True,10,756.2,79.6,14.1,1970-01-01 00:00:00.000000263,1135.8,13958.8,-0.3,8.0,BALL MILL
True,10,755.3,79.2,16.3,1970-01-01 00:00:00.000000266,1124.1,13869.8,-0.3,8.0,BALL MILL
True,10,752.7,79.4,17.3,1970-01-01 00:00:00.000000244,1091.6,13746.8,-0.3,8.0,BALL MILL
True,10,749.8,79.7,17.7,1970-01-01 00:00:00.000000233,1105.5,13654.1,-0.3,8.0,BALL MILL
True,10,746.9,80.0,18.0,1970-01-01 00:00:00.000000235,1098.7,13554.0,-0.3,8.0,BALL MILL
True,10,744.2,80.0,18.4,1970-01-01 00:00:00.000000245,1087.9,13387.7,-0.3,8.0,BALL MILL
True,10,743.3,80.0,18.7,1970-01-01 00:00:00.000000224,1106.4,13299.0,-0.3,8.0,BALL MILL
True,10,742.7,79.9,19.2,1970-01-01 00:00:00.000000218,1001.4,13232.7,-0.3,8.0,BALL MILL
True,10,742.1,79.9,20.0,1970-01-01 00:00:00.000000216,1008.7,13159.0,-0.3,8.0,BALL MILL
True,10,741.1,79.8,20.8,1970-01-01 00:00:00.000000214,1026.2,13079.8,-0.3,8.0,BALL MILL
True,10,739.9,79.5,21.6,1970-01-01 00:00:00.000000207,989.7,12996.1,-0.3,8.0,BALL MILL
True,10,738.7,79.1,22.4,1970-01-01 00:00:00.000000198,981.3,12910.8,-0.3,8.0,BALL MILL
True,10,737.5,78.7,23.2,1970-01-01 00:00:00.000000198,979.5,12823.4,-0.3,8.0,BALL MILL
True,10,736.3,78.4,24.1,1970-01-01 00:00:00.000000192,1002.0,12707.5,-0.3,8.0,BALL MILL
True,9,735.1,78.8,24.9,1970-01-01 00:00:00.000000193,1027.6,12440.6,-0.3,8.0,BALL MILL
True,9,733.9,79.0,26.8,1970-01-01 00:00:00.000000162,987.3,11998.2,-0.3,8.0,BALL MILL
True,9,732.9,77.7,29.4,1970-01-01 00:00:00.000000120,1012.1,11781.3,-0.3,8.0,BALL MILL
True,9,732.4,77.3,31.9,1970-01-01 00:00:00.000000110,1003.6,11675.2,-0.3,8.0,BALL MILL
True,9,731.9,77.8,34.5,1970-01-01 00:00:00.000000104,1002.3,11543.9,-0.3,8.0,BALL MILL
True,9,731.5,78.2,37.0,1970-01-01 00:00:00.000000100,1001.4,11516.5,-0.3,8.0,BALL MILL
True,9,731.0,78.2,38.2,1970-01-01 00:00:00.000000098,1000.6,11507.9,-0.3,8.0,BALL MILL
True,9,730.5,77.4,39.0,1970-01-01 00:00:00.000000091,1027.0,11499.9,-0.3,8.0,BALL MILL
True,9,729.7,77.4,39.7,1970-01-01 00:00:00.000000093,1002.5,11479.8,-0.3,8.0,BALL MILL
True,9,728.8,77.9,40.5,1970-01-01 00:00:00.000000095,1007.2,11451.1,-0.3,8.0,BALL MILL
True,9,728.1,78.3,41.2,1970-01-01 00:00:00.000000096,1011.1,11448.3,-0.3,8.0,BALL MILL
True,9,728.5,78.0,41.9,1970-01-01 00:00:00.000000094,988.7,11454.4,-0.3,8.0,BALL MILL
True,9,729.1,77.8,42.4,1970-01-01 00:00:00.000000090,988.2,11448.6,-0.3,8.0,BALL MILL
True,9,729.8,77.5,43.0,1970-01-01 00:00:00.000000087,1002.0,11410.5,-0.3,8.0,BALL MILL
True,9,730.5,77.4,43.5,1970-01-01 00:00:00.000000089,989.2,11373.2,-0.3,8.0,BALL MILL
True,9,729.9,77.7,43.9,1970-01-01 00:00:00.000000089,1060.0,11363.2,-0.3,8.0,BALL MILL
True,9,728.7,78.0,43.1,1970-01-01 00:00:00.000000088,1116.8,11329.5,-0.3,8.0,BALL MILL
True,8,728.6,78.3,42.0,1970-01-01 00:00:00.000000086,1073.3,11149.3,-0.3,8.0,BALL MILL
